T,T,FF,dFF +,dFF -,dT,ns,dns +,dns -,,
K,C,,,,K,m-2,m-2,m-2,,
236,-37.15,0.83,0.07,0.07,0.4,495000000000,74200000000,76000000000,Tenerife,airborne
237,-36.15,0.67,0.12,0.11,0.4,313000000000,66700000000,63700000000,Tenerife,
238,-35.15,0.57,0.11,0.1,0.4,235000000000,52700000000,52200000000,Tenerife,
239,-34.15,0.36,0.1,0.11,0.4,127000000000,37700000000,43100000000,Tenerife,
240,-33.15,0.24,0.11,0.07,0.4,76100000000,35100000000,25400000000,Tenerife,
236,-37.15,0.73,0.11,0.12,0.4,401000000000,62200000000,64400000000,Peloponnese,airborne
237,-36.15,0.44,0.12,0.11,0.4,178000000000,50200000000,46300000000,Peloponnese,
238,-35.15,0.44,0.1,0.13,0.4,180000000000,41800000000,52400000000,Peloponnese,
239,-34.15,0.23,0.12,0.11,0.4,81500000000,42400000000,40300000000,Peloponnese,
241,-32.15,0.15,0.12,0.09,0.4,48500000000,39500000000,31100000000,Peloponnese,
243,-30.15,0.1,0.12,0.1,0.4,33700000000,39700000000,33100000000,Peloponnese,
238,-35.15,0.75,0.11,0.1,0.4,433000000000,91600000000,105000000000,Egypt,airborne
239,-34.15,0.63,0.1,0.11,0.4,309000000000,83300000000,77400000000,Egypt,
240,-33.15,0.54,0.11,0.09,0.4,236000000000,70200000000,72000000000,Egypt,
241,-32.15,0.41,0.11,0.1,0.4,163000000000,56500000000,53300000000,Egypt,
242,-31.15,0.32,0.11,0.1,0.4,119000000000,49300000000,45500000000,Egypt,
243,-30.15,0.21,0.11,0.07,0.4,75300000000,42500000000,39100000000,Egypt,
244,-29.15,0.16,0.1,0.07,0.4,52900000000,40600000000,27400000000,Egypt,
245,-28.15,0.11,0.1,0.07,0.4,35000000000,38300000000,26700000000,Egypt,
246,-27.15,0.08,0.06,0.03,0.4,25500000000,26400000000,21300000000,Egypt,
236,-37.15,0.91,0.05,0.09,0.4,784000000000,73300000000,94900000000,Crete,airborne
237,-36.15,0.8,0.07,0.09,0.4,534000000000,61900000000,71400000000,Crete,
238,-35.15,0.67,0.11,0.13,0.4,364000000000,67100000000,74200000000,Crete,
239,-34.15,0.44,0.11,0.11,0.4,192000000000,51200000000,50600000000,Crete,
240,-33.15,0.3,0.12,0.09,0.4,115000000000,47600000000,36300000000,Crete,
241,-32.15,0.14,0.07,0.05,0.4,48200000000,25500000000,19200000000,Crete,
242,-31.15,0.13,0.08,0.07,0.4,45600000000,26900000000,24800000000,Crete,
254.15,-19,,,,0.2,11800000,3280000,3280001,FRIDGE Egypt,
254.14,-19.01,,,,0.2,12000000,3340000,3340001,FRIDGE Egypt,
254.07,-19.08,,,,0.2,12200000,3390000,3390001,FRIDGE Egypt,
254.04,-19.11,,,,0.2,12400000,3490000,3490001,FRIDGE Egypt,
253.97,-19.18,,,,0.2,12800000,3550000,3550001,FRIDGE Egypt,
253.95,-19.2,,,,0.2,13000000,3650000,3650001,FRIDGE Egypt,
253.93,-19.22,,,,0.2,13500000,3720000,3720001,FRIDGE Egypt,
253.85,-19.3,,,,0.2,13700000,3770000,3770001,FRIDGE Egypt,
253.85,-19.3,,,,0.2,13900000,3830000,3830001,FRIDGE Egypt,
253.79,-19.36,,,,0.2,14100000,3880000,3880001,FRIDGE Egypt,
253.78,-19.37,,,,0.2,14300000,3940000,3940001,FRIDGE Egypt,
253.75,-19.4,,,,0.2,14500000,4030000,4030001,FRIDGE Egypt,
253.71,-19.44,,,,0.2,14900000,4100000,4100001,FRIDGE Egypt,
253.69,-19.46,,,,0.2,15100000,4160000,4160001,FRIDGE Egypt,
253.66,-19.49,,,,0.2,15300000,4210000,4210001,FRIDGE Egypt,
253.62,-19.53,,,,0.2,15500000,4400000,4400001,FRIDGE Egypt,
253.58,-19.57,,,,0.2,16400000,4490000,4490001,FRIDGE Egypt,
253.54,-19.61,,,,0.2,16600000,4540000,4540001,FRIDGE Egypt,
253.53,-19.62,,,,0.2,16800000,4600000,4600001,FRIDGE Egypt,
253.52,-19.63,,,,0.2,17000000,4660000,4660001,FRIDGE Egypt,
253.47,-19.68,,,,0.2,17200000,4710000,4710001,FRIDGE Egypt,
253.46,-19.69,,,,0.2,17400000,4810000,4810001,FRIDGE Egypt,
253.45,-19.7,,,,0.2,17800000,4880000,4880001,FRIDGE Egypt,
253.41,-19.74,,,,0.2,18000000,4930000,4930001,FRIDGE Egypt,
253.32,-19.83,,,,0.2,18200000,4990000,4990001,FRIDGE Egypt,
253.3,-19.85,,,,0.2,18500000,5090000,5090001,FRIDGE Egypt,
253.24,-19.91,,,,0.2,18900000,5160000,5160001,FRIDGE Egypt,
253.2,-19.95,,,,0.2,19100000,5220000,5220001,FRIDGE Egypt,
253.19,-19.96,,,,0.2,19300000,5270000,5270001,FRIDGE Egypt,
253.11,-20.04,,,,0.2,19500000,5330000,5330001,FRIDGE Egypt,
253.1,-20.05,,,,0.2,19700000,5380000,5380001,FRIDGE Egypt,
253.1,-20.05,,,,0.2,19900000,5490000,5490001,FRIDGE Egypt,
253.05,-20.1,,,,0.2,20400000,5550000,5550001,FRIDGE Egypt,
253.03,-20.12,,,,0.2,20600000,5610000,5610001,FRIDGE Egypt,
252.98,-20.17,,,,0.2,20800000,5670000,5670001,FRIDGE Egypt,
252.93,-20.22,,,,0.2,21000000,5720000,5720001,FRIDGE Egypt,
252.9,-20.25,,,,0.2,21200000,5780000,5780001,FRIDGE Egypt,
252.89,-20.26,,,,0.2,21400000,5840000,5840001,FRIDGE Egypt,
252.89,-20.26,,,,0.2,21600000,5900000,5900001,FRIDGE Egypt,
252.85,-20.3,,,,0.2,21800000,6000000,6000001,FRIDGE Egypt,
252.74,-20.41,,,,0.2,22300000,6070000,6070001,FRIDGE Egypt,
252.71,-20.44,,,,0.2,22500000,6170000,6170001,FRIDGE Egypt,
252.69,-20.46,,,,0.2,22900000,6240000,6240001,FRIDGE Egypt,
252.67,-20.48,,,,0.2,23100000,6390000,6390001,FRIDGE Egypt,
252.66,-20.49,,,,0.2,23800000,6470000,6470001,FRIDGE Egypt,
252.65,-20.5,,,,0.2,24000000,6530000,6530001,FRIDGE Egypt,
252.61,-20.54,,,,0.2,24200000,6580000,6580001,FRIDGE Egypt,
252.6,-20.55,,,,0.2,24400000,6640000,6640001,FRIDGE Egypt,
252.52,-20.63,,,,0.2,24600000,6700000,6700001,FRIDGE Egypt,
252.51,-20.64,,,,0.2,24900000,6800000,6800001,FRIDGE Egypt,
252.49,-20.66,,,,0.2,25300000,6960000,6960001,FRIDGE Egypt,
252.48,-20.67,,,,0.2,25900000,7050000,7050001,FRIDGE Egypt,
252.48,-20.67,,,,0.2,26200000,7150000,7150001,FRIDGE Egypt,
252.44,-20.71,,,,0.2,26600000,7270000,7270001,FRIDGE Egypt,
252.4,-20.75,,,,0.2,27000000,7340000,7340001,FRIDGE Egypt,
252.32,-20.83,,,,0.2,27200000,7400000,7400001,FRIDGE Egypt,
252.31,-20.84,,,,0.2,27500000,7460000,7460001,FRIDGE Egypt,
252.27,-20.88,,,,0.2,27700000,7510000,7510001,FRIDGE Egypt,
252.26,-20.89,,,,0.2,27900000,7570000,7570001,FRIDGE Egypt,
252.2,-20.95,,,,0.2,28100000,7680000,7680001,FRIDGE Egypt,
252.19,-20.96,,,,0.2,28600000,7750000,7750001,FRIDGE Egypt,
252.18,-20.97,,,,0.2,28800000,7810000,7810001,FRIDGE Egypt,
252.17,-20.98,,,,0.2,29000000,7870000,7870001,FRIDGE Egypt,
252.14,-21.01,,,,0.2,29200000,7930000,7930001,FRIDGE Egypt,
252.11,-21.04,,,,0.2,29400000,8030000,8030001,FRIDGE Egypt,
252.09,-21.06,,,,0.2,29900000,8100000,8100001,FRIDGE Egypt,
252.02,-21.13,,,,0.2,30100000,8160000,8160001,FRIDGE Egypt,
252.01,-21.14,,,,0.2,30300000,8220000,8220001,FRIDGE Egypt,
252.01,-21.14,,,,0.2,30500000,8280000,8280001,FRIDGE Egypt,
252,-21.15,,,,0.2,30800000,8340000,8340001,FRIDGE Egypt,
251.95,-21.2,,,,0.2,31000000,8400000,8400001,FRIDGE Egypt,
251.93,-21.22,,,,0.2,31200000,8460000,8460001,FRIDGE Egypt,
251.9,-21.25,,,,0.2,31400000,8610000,8610001,FRIDGE Egypt,
251.89,-21.26,,,,0.2,32100000,8700000,8700001,FRIDGE Egypt,
